yaw,pitch,roll,ear,mar,eb_ratio,gaze_ratio,label
12.042656270729088,-177.68529340112167,-2.265930653091692,0.37074320015352646,0.021233384741779292,0.2664133675407091,1.1392569952710931,0
15.789939610770746,-175.99582356072415,-1.4581879329229395,0.374052654217634,0.0,0.25406764221023953,1.1578416270342782,0
12.286387890130374,-173.79510609573376,-2.124724469289017,0.37751296154325303,0.02220030681036019,0.25407924302776347,1.1210671298964074,0
15.435525481793196,-170.83770345063036,-2.311264801934091,0.38134884690066406,0.0,0.265745998014132,1.1249506630187314,0
13.343639113596767,-167.16045616139274,-1.441682366847356,0.3843350995164374,0.024929982747211407,0.2572627504869794,1.1444775551355293,0
14.372963802155605,-165.05067946368098,-2.002420174353218,0.3888933625288763,0.023199420949679552,0.25732933446710626,1.1220883307487826,0
11.909413343841203,-165.0627788102544,-2.568045229737205,0.37969526476629534,0.02315584223237446,0.25097887184046436,1.116446426080222,0
10.37252836704968,-163.87899725199475,-3.123185664533859,0.38032589923950805,0.0423999152002544,0.22751040094920874,1.1120245814990997,0
9.251993978370697,-163.53059516920612,-3.4030067933979993,0.38111987618922144,0.0,0.23758450652620863,1.1228835802359451,0
10.007459457506153,-165.1199787294586,-3.4174225104642617,0.3883107014687095,0.020761369963434993,0.2329035994836876,1.1049855039378502,0
8.949713541591565,-163.59162048823552,-2.8153806999157673,0.37624577802355114,0.020370021093167764,0.2329035994836876,1.114187179482539,0
22.766834823773667,-164.82865502172334,178.12397703584904,0.38919281581052595,0.019547811329657872,0.24393521051056666,1.122672564219628,0
9.551418368537146,-164.52600886211175,-3.2022969542797326,0.3890801321048317,0.020761369963434993,0.2489023424013771,1.103814663812398,0
9.314271874667886,-162.88875650026196,-2.8789174990209903,0.38163897105440575,0.020340502363726694,0.2668622757763624,1.1238488556616835,0
7.000138449416635,-163.20763172839318,-3.094814252170895,0.3818318756874627,0.020340502363726694,0.2909019401268936,1.103027795691844,0
6.842678193603167,-164.46450195650812,-3.282944814729827,0.38504290569071575,0.0,0.30791917922597745,1.1110726590691216,0
7.490623972678127,-164.4850701327002,-3.0134380989700986,0.37840634196280465,0.0,0.3217552033908999,1.1200725390047281,0
5.458854542275769,-163.12802025926962,-2.923560050651636,0.38057305203206715,0.0,0.32993616880183724,1.1155040146381294,0
4.722472136746787,-163.01622511841396,-2.9278272018334617,0.388195316010716,0.0,0.3356504299108136,1.1164696855850276,0
4.79240106362902,-162.7172692608365,-2.7182427034591106,0.38203417709097137,0.0,0.34089392569517646,1.112912629261627,0
4.79240106362902,-162.7172692608365,-2.7182427034591106,0.3811047908548712,0.0,0.3442618423583022,1.1155040146381294,0
6.395038534269529,-164.15926872474344,-2.295443524864151,0.3803018764215189,0.0,0.33700300199376165,1.124850348002127,0
6.211979998347616,-163.9202222081639,-2.514300801429046,0.38643788642504595,0.0,0.33300593311482574,1.1307596089039922,0
6.059388660549528,-161.9921116340564,-2.353308802683396,0.3725644446967672,0.020370021093167764,0.3407530178604304,1.1166599530507677,0
6.911235999409631,-163.97107713974887,-2.3964770177653953,0.3803018764215189,0.021233384741779292,0.34034946174472014,1.1105479639216576,0
5.927347757302471,-162.46078554286237,-2.31944848188726,0.38798817701188437,0.0,0.32855797438884426,1.1126321918105595,0
6.634961993976461,-163.7192958240792,-2.4535397902916025,0.37362658987335584,0.0,0.32735239239419395,1.1238203076797562,0
6.167066706856828,-163.52897940972383,-2.9971576166664207,0.3859893740582885,0.0,0.3200368625940824,1.116801445504622,0
5.835074435935696,-163.63978223850904,-2.93366553236508,0.3787823986746859,0.0,0.30701536042453137,1.1172982194419419,0
6.336812151719027,-163.2164447324343,-2.4859637990864596,0.38465585637531624,0.0,0.3082501162420165,1.1223672285751731,0
7.076816477322029,-164.0732626383966,-2.576987209290756,0.37560457583676987,0.021233384741779292,0.3115106369342765,1.111321478534391,0
5.828792707679651,-163.2523643840934,-2.9876492643876533,0.3826532253925864,0.020340502363726694,0.3134206911461138,1.1063870450416167,0
6.030389767799886,-162.68023763455255,-2.723386616813733,0.37674736729117875,0.020340502363726694,0.2990294702851556,1.1057800878656532,0
5.780510736001438,-162.21911080728657,-2.698149251290959,0.36895978735670215,0.0,0.30803342986755966,1.1057800878656532,0
8.235648880592592,-164.32668755450104,-2.889628440766902,0.3753419602471647,0.0,0.30229939376152976,1.1197911397501774,0
6.962200224851171,-162.84538945359685,-2.9703423086851424,0.3693850514013074,0.020340502363726694,0.3012135224804734,1.101270674198794,0
9.858344122864127,-164.27493845377333,-2.6314507263924867,0.38223492357548683,0.020792762051726844,0.27973960671873854,1.112610604977452,0
9.467793201833954,-164.16726578276302,-2.5462950305868293,0.38644636349118544,0.0,0.25968177101971124,1.1087583145822524,0
7.931435338808121,-164.91124543587355,-2.953786835376357,0.38142175903234443,0.0,0.2457088547566961,1.109534334381562,0
8.671297456419577,-164.5466026718745,-2.7252823868284297,0.38113578872748793,0.0,0.24025672700070674,1.1123662451860121,0
8.577179017428282,-164.10204275886994,-2.614811492546452,0.3820311234239351,0.020792762051726844,0.23574624685475024,1.1132916341088959,0
8.483401332657369,-164.88899717200863,-3.0778415497874207,0.3756670252377928,0.0,0.23165019031304696,1.1093082399454866,0
7.082589421240256,-163.58944545538068,-3.003713308925124,0.3850997372053361,0.0,0.23814899951466503,1.1067643955625583,0
7.125696371919615,-164.73463409859522,-2.8197079706533743,0.37708709463310464,0.020370021093167764,0.23814899951466503,1.1198784080263402,0
7.9997065277484465,-165.08519864697223,-3.056035552900547,0.37870570273964277,0.020792762051726844,0.22458785130041123,1.119599796258651,0
0.12126189030835913,-155.8109380194583,-1.6483439274777152,0.38043658434814953,0.0,0.3629664161912895,1.1190577369279506,0
2.019045481234308,-158.16216648261417,-1.1834145233578264,0.3867191818517319,0.0,0.35557855761526436,1.122354102773108,0
1.8704974747276124,-157.71117609029824,-1.0295603794777015,0.3789046837930224,0.0,0.36271002032210015,1.1211058846442614,0
2.8057253680200946,-157.77172819911624,-1.3743918410222844,0.37849470142618424,0.0,0.36271002032210015,1.122354102773108,0
1.0739066964805049,-155.87871260501626,-1.2513544865899775,0.3813493144782733,0.0,0.3683297672754252,1.1329391534023592,0
1.6892518969044439,-156.32054439002462,-1.1233144950194012,0.365977156922485,0.0,0.36271002032210015,1.1315593127026995,0
1.4910636066867986,-157.78110394594256,-1.1649553762765346,0.37385653969984745,0.01996409690931557,0.358198842320718,1.1354804248053576,0
1.8597624086781273,-157.72599494518528,-1.3439324443278842,0.3943435572288757,0.0,0.354898593420791,1.1145721394946535,0
1.0275068017639108,-156.82114126765026,-1.1317395901697123,0.3678129167266007,0.0,0.3547638152444042,1.1223246211210014,0
1.4922799799621476,-156.94719574033263,-0.8934761908144254,0.3678999481076113,0.0,0.3626645158862751,1.124698606523646,0
0.9945211899083348,-156.14755459761554,-1.2483043051868734,0.37705037134927066,0.01996409690931557,0.35264109204917216,1.1152967256498265,0
1.0358016595700785,-156.37264147499332,-1.119070254708398,0.3747206911779237,0.0,0.3418249898070957,1.1291584023996148,0
2.338681721526166,-156.43731832138994,-0.8216762669002675,0.3806764538048394,0.0,0.33605971735473367,1.1120465689824364,0
3.693320017488682,-159.60278831419706,-0.9115471209939713,0.3859307629823487,0.0,0.3206486341267054,1.1019368756492574,0
3.5755858289541638,-159.3255899003099,-1.166892164771392,0.3806871469251706,0.0,0.31495684666692203,1.0988308336122852,0
4.702738007471933,-159.13380582686528,-1.3453238248362227,0.36613558162155646,0.0,0.31355932174702816,1.0985691443073016,0
4.987927774346143,-162.21263876319549,-2.1325514683912545,0.3769494200568633,0.020815272356090667,0.30498278029105913,1.093390787898828,0
9.345125477933916,-162.8102616507679,-1.9549169390570975,0.38274345360033857,0.022216737285146886,0.2954330741060278,1.1018302018623025,0
8.061921657603964,-163.34858383563903,-2.31546958393834,0.3846249239171291,0.030714755841697562,0.2735988926195649,1.102097890107244,0
9.169718104008933,-166.07343942996388,-3.3549658077770057,0.3784824434041164,0.021693045781865615,0.2627970983258643,1.0920988414405712,0
9.609772541827567,-166.50668562848963,-3.3350770023160097,0.3805913894889985,0.020792762051726844,0.26608728923133923,1.1092776805745714,0
10.033922249667409,-167.04369156617807,-4.246554723034676,0.39543684238071897,0.021693045781865615,0.2671821513400099,1.090000332586595,0
10.48946403330326,-167.43236159062323,-5.329078524587147,0.38315258970875954,0.0,0.26897207637757037,1.0996734307455345,0
10.172121638677664,-168.8205641292376,-6.085315080130888,0.3706794729784582,0.0,0.26302491803092787,1.1001731517265503,0
10.652761082292281,-170.47504324497243,-6.292282350413959,0.3806132826399995,0.02161183615368384,0.26182359889562606,1.1125093483486324,0
10.947246586071705,-170.67827304159027,-7.1511940733809185,0.3889309191993816,0.0,0.25712651305449247,1.115106128508737,0
10.487102791780009,-171.39365952553914,-7.394058702466032,0.3887306371048501,0.020615270438818365,0.25499063710718256,1.1150377551157857,0
11.154197147028666,-173.82118620654265,-8.631785258650572,0.3815089621627268,0.0210444718698259,0.2569421161637142,1.1148611798646195,0
14.025365394072969,-172.56499541637163,-8.847894482688393,0.38843195138374953,0.0,0.24573970219079327,1.1314371700218155,0
13.966321686802168,-173.85668489480847,-10.261796864147728,0.38283585392402,0.0,0.24302721601955157,1.1131433983380488,0
13.804131999345094,-174.39352440718253,-11.539975390390516,0.37432223849448154,0.020896918976428647,0.25803939613264465,1.1167600520929808,0
12.593280914089625,-173.92644953278383,-12.123438545566502,0.3821412380178868,0.02081076444648586,0.25083283887460944,1.12498286121114,0
12.277238703394776,-176.8016386134006,-14.203352658800299,0.38215284343417194,0.021143019383791626,0.2541628343144119,1.1310413162696853,0
12.796992513482374,-176.55073865091612,-15.556975927821094,0.3759376356998873,0.02050661957987655,0.25068192029747144,1.1162017689926673,0
12.545310561395706,-177.81596131320381,-17.0536501458409,0.3794993117767632,0.02026934491954644,0.26304373701451406,1.1240863055871677,0
13.164360767194223,-179.10517515775197,-18.699369380511083,0.38415300410147224,0.0,0.2573232640005661,1.1155553404508896,0
11.565240302620872,-177.66861838245777,-19.94809037610108,0.3721308024137808,0.0,0.25556127017291935,1.1269153360651647,0
10.01623908426751,-179.0036429222643,-22.377067723493845,0.3733492091513604,0.0,0.25167613408344486,1.10467834544374,0
7.4599497852785825,178.37294728017255,-23.995530772763654,0.3710703573046862,0.01957775820486337,0.2511286356482619,1.0976759906367313,0
6.8494042920409655,178.08410164987802,-24.54487106072273,0.37115269159683767,0.0,0.25035585959567946,1.10271401427727,0
7.227460375867911,178.07868102757692,-26.015604342683524,0.36650849193025237,0.019110994086122903,0.2543937306507943,1.1302420846478418,0
7.016841216961926,178.70367997310925,-27.515192209942,0.3644801199374975,0.0,0.25207262512514655,1.1127155090147895,0
5.215950086818231,176.8688209365666,-28.424735718562413,0.35680070431887334,0.0,0.2588779540092183,1.114208541393685,0
6.63368807115534,177.33917076203872,-28.951228849882906,0.372374797441227,0.0,0.2529386153522507,1.107275555178905,0
4.684584381033642,175.1503125992479,-29.63896746026696,0.379096179417978,0.0,0.2557558791804056,1.105531875072963,0
5.08562935606192,175.45812072096697,-29.46943518554663,0.36969308594283845,0.0,0.2549535059330795,1.108834961011114,0
4.196521745140489,174.97494974906797,-29.762592416665253,0.37403378204251697,0.0,0.2510542158736781,1.1111894863273737,0
5.178752914343087,174.29159738760166,-30.33769683680713,0.3644191522335097,0.0,0.25338211812358097,1.119549628337861,0
6.41335455146545,174.85644639049588,-30.998425772541534,0.3708696663299005,0.0,0.25690545516840535,1.1146201927300257,0
7.227077772011397,173.550548446566,-31.748039700721275,0.3591095026780825,0.0,0.2575231010516561,1.1179316273171587,0
7.391295016174625,175.13323361679522,-32.61007656381641,0.3629001970750714,0.0,0.253068237554492,1.107270033649704,0
7.3214531295078125,174.42349315635676,-33.11446975615661,0.3752049829433456,0.0,0.2553072341583637,1.1140061426071082,0
8.817327193226966,173.3531787240529,-34.53097636886112,0.3447280172637381,0.0,0.25342162713164623,1.118386830392754,0
8.62148468753498,172.72474669325948,-35.271100708190176,0.3563741427689402,0.0,0.25641985697190406,1.1229919761380838,0
9.092252768960831,173.22756765683587,-36.088143973521525,0.34812356963931834,0.017845765256206243,0.25822272463185975,1.117688230633854,0
9.082885596967845,173.0698264943452,-36.235654226699516,0.3580906070425732,0.0,0.25117650256035995,1.123636547676013,0
9.791025812493148,173.32189889221578,-36.663967203070875,0.3649842820760746,0.0,0.25291755177540004,1.1205927580951016,0
9.866916527482354,173.18274861144508,-36.44518099789158,0.36755525015259827,0.0,0.2518167233275979,1.1158623100033056,0
9.886808507377506,173.1934990314438,-36.19950291249446,0.36768417499012884,0.017845765256206243,0.2543656973250602,1.1310519861833885,0
9.73876514940747,172.8090298435504,-36.400025461684905,0.3763231827236001,0.0,0.2543656973250602,1.125265570423425,0
10.38880291456055,172.30958007416535,-36.52008519385439,0.35155132495160807,0.0,0.2543656973250602,1.1283586734641686,0
10.94901071170947,172.68969861656592,-36.49111464240955,0.3539313591926048,0.018110118323750115,0.2543656973250602,1.1355024170633197,0
11.789063311819366,173.4383614134141,-36.28061135539126,0.36942182365129506,0.0,0.25621386063699125,1.1300476933615857,0
10.925039486764911,172.02263509395522,-36.41949082027336,0.34938900449596166,0.0,0.2594496712879542,1.1312489838597029,0
12.0178572036775,171.604613725479,-36.69926350368864,0.36942182365129506,0.0,0.2508520894036045,1.127579894467369,0
11.577352002392391,171.02699825493374,-36.60910552703188,0.37742466934881186,0.0,0.25143440396095823,1.1259484541358935,0
11.799494765094982,170.9910883988035,-37.24924572598746,0.36727962515320023,0.0,0.2542929554520155,1.1355024170633197,0
11.103747781423369,169.72994861909112,-37.476166196448396,0.3662597448090146,0.0,0.2538238609214547,1.1295599639622855,0
9.832167197521613,169.49894176667274,-37.29482639795589,0.37550756289568377,0.0,0.25270667314008616,1.12402218076397,0
12.42148375883066,171.28178418668796,-36.98063355378536,0.36049335262006765,0.0,0.25184902915674257,1.1312489838597029,0
12.60608502358581,170.49312042163663,-37.15502541651386,0.3601793349337009,0.019455105641024067,0.2536866527996516,1.137133857394795,0
12.518853286695604,171.1964295791832,-36.914608819313244,0.365178292982678,0.0,0.2551075915256153,1.1237991102918652,0
12.707454106558652,172.24697409852988,-36.57274335876092,0.3631418202934857,0.0,0.24817895053349504,1.12785852727089,0
12.042717830892304,171.1974885135313,-36.421540120233615,0.3676713894130137,0.0,0.248890495602349,1.1256032309443,0
12.402107933711573,170.18014864019034,-36.70420684791344,0.358468569816752,0.019156525704423027,0.2556827699867283,1.1188730047174666,0
11.909834518639652,170.6144301167773,-36.59076359731287,0.3581348887439545,0.019455105641024067,0.25641985697190406,1.1177457896168497,0
12.945814698386513,170.4001635184513,-36.56015661361595,0.36469221380449157,0.0,0.26202285537160375,1.1191313594607937,0
12.484548315960666,170.84796010373825,-36.04303690135681,0.37610411134178856,0.0,0.2559086915124199,1.1229072680067904,0
11.954916944901708,171.44209328786087,-35.662273861408146,0.3617173901123715,0.0,0.25446071991466757,1.1334411219606655,0
12.177129340391692,170.98612925579715,-35.69008220473658,0.3591278276108206,0.019912576573338177,0.2526374574034381,1.1349333349073072,0
12.282437381244845,169.91660790460145,-35.849529661045814,0.3798666249971291,0.0,0.25973166474315945,1.1266264780178068,0
